# S_40, height <= 40
# 37338 partitions, 37338 classes
33605	(7, 3, 3, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33606	(7, 3, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33607	(7, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33608	(7, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33609	(7, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33610	(7, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33611	(7, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33612	(7, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33613	(7, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2)
33614	(7, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1)
33615	(7, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)
33616	(7, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
33617	(7, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
33618	(7, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33619	(7, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33620	(7, 3, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33621	(7, 3, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33622	(7, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33623	(7, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33624	(7, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33625	(7, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33626	(7, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33627	(7, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33628	(7, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33629	(7, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1)
33630	(7, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1)
33631	(7, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
33632	(7, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
33633	(7, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33634	(7, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33635	(7, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33636	(7, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33637	(7, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33638	(7, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33639	(7, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33640	(7, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33641	(7, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33642	(7, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33643	(7, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33644	(7, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33645	(7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33646	(6, 6, 6, 6, 6, 6, 4)
33647	(6, 6, 6, 6, 6, 6, 3, 1)
33648	(6, 6, 6, 6, 6, 6, 2, 2)
33649	(6, 6, 6, 6, 6, 6, 2, 1, 1)
33650	(6, 6, 6, 6, 6, 6, 1, 1, 1, 1)
33651	(6, 6, 6, 6, 6, 5, 5)
33652	(6, 6, 6, 6, 6, 5, 4, 1)
33653	(6, 6, 6, 6, 6, 5, 3, 2)
33654	(6, 6, 6, 6, 6, 5, 3, 1, 1)
33655	(6, 6, 6, 6, 6, 5, 2, 2, 1)
33656	(6, 6, 6, 6, 6, 5, 2, 1, 1, 1)
33657	(6, 6, 6, 6, 6, 5, 1, 1, 1, 1, 1)
33658	(6, 6, 6, 6, 6, 4, 4, 2)
33659	(6, 6, 6, 6, 6, 4, 4, 1, 1)
33660	(6, 6, 6, 6, 6, 4, 3, 3)
33661	(6, 6, 6, 6, 6, 4, 3, 2, 1)
33662	(6, 6, 6, 6, 6, 4, 3, 1, 1, 1)
33663	(6, 6, 6, 6, 6, 4, 2, 2, 2)
33664	(6, 6, 6, 6, 6, 4, 2, 2, 1, 1)
33665	(6, 6, 6, 6, 6, 4, 2, 1, 1, 1, 1)
33666	(6, 6, 6, 6, 6, 4, 1, 1, 1, 1, 1, 1)
33667	(6, 6, 6, 6, 6, 3, 3, 3, 1)
33668	(6, 6, 6, 6, 6, 3, 3, 2, 2)
33669	(6, 6, 6, 6, 6, 3, 3, 2, 1, 1)
33670	(6, 6, 6, 6, 6, 3, 3, 1, 1, 1, 1)
33671	(6, 6, 6, 6, 6, 3, 2, 2, 2, 1)
33672	(6, 6, 6, 6, 6, 3, 2, 2, 1, 1, 1)
33673	(6, 6, 6, 6, 6, 3, 2, 1, 1, 1, 1, 1)
33674	(6, 6, 6, 6, 6, 3, 1, 1, 1, 1, 1, 1, 1)
33675	(6, 6, 6, 6, 6, 2, 2, 2, 2, 2)
33676	(6, 6, 6, 6, 6, 2, 2, 2, 2, 1, 1)
33677	(6, 6, 6, 6, 6, 2, 2, 2, 1, 1, 1, 1)
33678	(6, 6, 6, 6, 6, 2, 2, 1, 1, 1, 1, 1, 1)
33679	(6, 6, 6, 6, 6, 2, 1, 1, 1, 1, 1, 1, 1, 1)
33680	(6, 6, 6, 6, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33681	(6, 6, 6, 6, 5, 5, 5, 1)
33682	(6, 6, 6, 6, 5, 5, 4, 2)
33683	(6, 6, 6, 6, 5, 5, 4, 1, 1)
33684	(6, 6, 6, 6, 5, 5, 3, 3)
33685	(6, 6, 6, 6, 5, 5, 3, 2, 1)
33686	(6, 6, 6, 6, 5, 5, 3, 1, 1, 1)
33687	(6, 6, 6, 6, 5, 5, 2, 2, 2)
33688	(6, 6, 6, 6, 5, 5, 2, 2, 1, 1)
33689	(6, 6, 6, 6, 5, 5, 2, 1, 1, 1, 1)
33690	(6, 6, 6, 6, 5, 5, 1, 1, 1, 1, 1, 1)
33691	(6, 6, 6, 6, 5, 4, 4, 3)
33692	(6, 6, 6, 6, 5, 4, 4, 2, 1)
33693	(6, 6, 6, 6, 5, 4, 4, 1, 1, 1)
33694	(6, 6, 6, 6, 5, 4, 3, 3, 1)
33695	(6, 6, 6, 6, 5, 4, 3, 2, 2)
33696	(6, 6, 6, 6, 5, 4, 3, 2, 1, 1)
33697	(6, 6, 6, 6, 5, 4, 3, 1, 1, 1, 1)
33698	(6, 6, 6, 6, 5, 4, 2, 2, 2, 1)
33699	(6, 6, 6, 6, 5, 4, 2, 2, 1, 1, 1)
33700	(6, 6, 6, 6, 5, 4, 2, 1, 1, 1, 1, 1)
33701	(6, 6, 6, 6, 5, 4, 1, 1, 1, 1, 1, 1, 1)
33702	(6, 6, 6, 6, 5, 3, 3, 3, 2)
33703	(6, 6, 6, 6, 5, 3, 3, 3, 1, 1)
33704	(6, 6, 6, 6, 5, 3, 3, 2, 2, 1)
33705	(6, 6, 6, 6, 5, 3, 3, 2, 1, 1, 1)
33706	(6, 6, 6, 6, 5, 3, 3, 1, 1, 1, 1, 1)
33707	(6, 6, 6, 6, 5, 3, 2, 2, 2, 2)
33708	(6, 6, 6, 6, 5, 3, 2, 2, 2, 1, 1)
33709	(6, 6, 6, 6, 5, 3, 2, 2, 1, 1, 1, 1)
33710	(6, 6, 6, 6, 5, 3, 2, 1, 1, 1, 1, 1, 1)
33711	(6, 6, 6, 6, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1)
33712	(6, 6, 6, 6, 5, 2, 2, 2, 2, 2, 1)
33713	(6, 6, 6, 6, 5, 2, 2, 2, 2, 1, 1, 1)
33714	(6, 6, 6, 6, 5, 2, 2, 2, 1, 1, 1, 1, 1)
33715	(6, 6, 6, 6, 5, 2, 2, 1, 1, 1, 1, 1, 1, 1)
33716	(6, 6, 6, 6, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33717	(6, 6, 6, 6, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33718	(6, 6, 6, 6, 4, 4, 4, 4)
33719	(6, 6, 6, 6, 4, 4, 4, 3, 1)
33720	(6, 6, 6, 6, 4, 4, 4, 2, 2)
33721	(6, 6, 6, 6, 4, 4, 4, 2, 1, 1)
33722	(6, 6, 6, 6, 4, 4, 4, 1, 1, 1, 1)
33723	(6, 6, 6, 6, 4, 4, 3, 3, 2)
33724	(6, 6, 6, 6, 4, 4, 3, 3, 1, 1)
33725	(6, 6, 6, 6, 4, 4, 3, 2, 2, 1)
33726	(6, 6, 6, 6, 4, 4, 3, 2, 1, 1, 1)
33727	(6, 6, 6, 6, 4, 4, 3, 1, 1, 1, 1, 1)
33728	(6, 6, 6, 6, 4, 4, 2, 2, 2, 2)
33729	(6, 6, 6, 6, 4, 4, 2, 2, 2, 1, 1)
33730	(6, 6, 6, 6, 4, 4, 2, 2, 1, 1, 1, 1)
33731	(6, 6, 6, 6, 4, 4, 2, 1, 1, 1, 1, 1, 1)
33732	(6, 6, 6, 6, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1)
33733	(6, 6, 6, 6, 4, 3, 3, 3, 3)
33734	(6, 6, 6, 6, 4, 3, 3, 3, 2, 1)
33735	(6, 6, 6, 6, 4, 3, 3, 3, 1, 1, 1)
33736	(6, 6, 6, 6, 4, 3, 3, 2, 2, 2)
33737	(6, 6, 6, 6, 4, 3, 3, 2, 2, 1, 1)
33738	(6, 6, 6, 6, 4, 3, 3, 2, 1, 1, 1, 1)
33739	(6, 6, 6, 6, 4, 3, 3, 1, 1, 1, 1, 1, 1)
33740	(6, 6, 6, 6, 4, 3, 2, 2, 2, 2, 1)
33741	(6, 6, 6, 6, 4, 3, 2, 2, 2, 1, 1, 1)
33742	(6, 6, 6, 6, 4, 3, 2, 2, 1, 1, 1, 1, 1)
33743	(6, 6, 6, 6, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1)
33744	(6, 6, 6, 6, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33745	(6, 6, 6, 6, 4, 2, 2, 2, 2, 2, 2)
33746	(6, 6, 6, 6, 4, 2, 2, 2, 2, 2, 1, 1)
33747	(6, 6, 6, 6, 4, 2, 2, 2, 2, 1, 1, 1, 1)
33748	(6, 6, 6, 6, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1)
33749	(6, 6, 6, 6, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
33750	(6, 6, 6, 6, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33751	(6, 6, 6, 6, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33752	(6, 6, 6, 6, 3, 3, 3, 3, 3, 1)
33753	(6, 6, 6, 6, 3, 3, 3, 3, 2, 2)
33754	(6, 6, 6, 6, 3, 3, 3, 3, 2, 1, 1)
33755	(6, 6, 6, 6, 3, 3, 3, 3, 1, 1, 1, 1)
33756	(6, 6, 6, 6, 3, 3, 3, 2, 2, 2, 1)
33757	(6, 6, 6, 6, 3, 3, 3, 2, 2, 1, 1, 1)
33758	(6, 6, 6, 6, 3, 3, 3, 2, 1, 1, 1, 1, 1)
33759	(6, 6, 6, 6, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1)
33760	(6, 6, 6, 6, 3, 3, 2, 2, 2, 2, 2)
33761	(6, 6, 6, 6, 3, 3, 2, 2, 2, 2, 1, 1)
33762	(6, 6, 6, 6, 3, 3, 2, 2, 2, 1, 1, 1, 1)
33763	(6, 6, 6, 6, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1)
33764	(6, 6, 6, 6, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
33765	(6, 6, 6, 6, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33766	(6, 6, 6, 6, 3, 2, 2, 2, 2, 2, 2, 1)
33767	(6, 6, 6, 6, 3, 2, 2, 2, 2, 2, 1, 1, 1)
33768	(6, 6, 6, 6, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1)
33769	(6, 6, 6, 6, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
33770	(6, 6, 6, 6, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33771	(6, 6, 6, 6, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33772	(6, 6, 6, 6, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33773	(6, 6, 6, 6, 2, 2, 2, 2, 2, 2, 2, 2)
33774	(6, 6, 6, 6, 2, 2, 2, 2, 2, 2, 2, 1, 1)
33775	(6, 6, 6, 6, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)
33776	(6, 6, 6, 6, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
33777	(6, 6, 6, 6, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
33778	(6, 6, 6, 6, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33779	(6, 6, 6, 6, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33780	(6, 6, 6, 6, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33781	(6, 6, 6, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33782	(6, 6, 6, 5, 5, 5, 5, 2)
33783	(6, 6, 6, 5, 5, 5, 5, 1, 1)
33784	(6, 6, 6, 5, 5, 5, 4, 3)
33785	(6, 6, 6, 5, 5, 5, 4, 2, 1)
33786	(6, 6, 6, 5, 5, 5, 4, 1, 1, 1)
33787	(6, 6, 6, 5, 5, 5, 3, 3, 1)
33788	(6, 6, 6, 5, 5, 5, 3, 2, 2)
33789	(6, 6, 6, 5, 5, 5, 3, 2, 1, 1)
33790	(6, 6, 6, 5, 5, 5, 3, 1, 1, 1, 1)
33791	(6, 6, 6, 5, 5, 5, 2, 2, 2, 1)
33792	(6, 6, 6, 5, 5, 5, 2, 2, 1, 1, 1)
33793	(6, 6, 6, 5, 5, 5, 2, 1, 1, 1, 1, 1)
33794	(6, 6, 6, 5, 5, 5, 1, 1, 1, 1, 1, 1, 1)
33795	(6, 6, 6, 5, 5, 4, 4, 4)
33796	(6, 6, 6, 5, 5, 4, 4, 3, 1)
33797	(6, 6, 6, 5, 5, 4, 4, 2, 2)
33798	(6, 6, 6, 5, 5, 4, 4, 2, 1, 1)
33799	(6, 6, 6, 5, 5, 4, 4, 1, 1, 1, 1)
33800	(6, 6, 6, 5, 5, 4, 3, 3, 2)
33801	(6, 6, 6, 5, 5, 4, 3, 3, 1, 1)
33802	(6, 6, 6, 5, 5, 4, 3, 2, 2, 1)
33803	(6, 6, 6, 5, 5, 4, 3, 2, 1, 1, 1)
33804	(6, 6, 6, 5, 5, 4, 3, 1, 1, 1, 1, 1)
33805	(6, 6, 6, 5, 5, 4, 2, 2, 2, 2)
33806	(6, 6, 6, 5, 5, 4, 2, 2, 2, 1, 1)
33807	(6, 6, 6, 5, 5, 4, 2, 2, 1, 1, 1, 1)
33808	(6, 6, 6, 5, 5, 4, 2, 1, 1, 1, 1, 1, 1)
33809	(6, 6, 6, 5, 5, 4, 1, 1, 1, 1, 1, 1, 1, 1)
33810	(6, 6, 6, 5, 5, 3, 3, 3, 3)
33811	(6, 6, 6, 5, 5, 3, 3, 3, 2, 1)
33812	(6, 6, 6, 5, 5, 3, 3, 3, 1, 1, 1)
33813	(6, 6, 6, 5, 5, 3, 3, 2, 2, 2)
33814	(6, 6, 6, 5, 5, 3, 3, 2, 2, 1, 1)
33815	(6, 6, 6, 5, 5, 3, 3, 2, 1, 1, 1, 1)
33816	(6, 6, 6, 5, 5, 3, 3, 1, 1, 1, 1, 1, 1)
33817	(6, 6, 6, 5, 5, 3, 2, 2, 2, 2, 1)
33818	(6, 6, 6, 5, 5, 3, 2, 2, 2, 1, 1, 1)
33819	(6, 6, 6, 5, 5, 3, 2, 2, 1, 1, 1, 1, 1)
33820	(6, 6, 6, 5, 5, 3, 2, 1, 1, 1, 1, 1, 1, 1)
33821	(6, 6, 6, 5, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33822	(6, 6, 6, 5, 5, 2, 2, 2, 2, 2, 2)
33823	(6, 6, 6, 5, 5, 2, 2, 2, 2, 2, 1, 1)
33824	(6, 6, 6, 5, 5, 2, 2, 2, 2, 1, 1, 1, 1)
33825	(6, 6, 6, 5, 5, 2, 2, 2, 1, 1, 1, 1, 1, 1)
33826	(6, 6, 6, 5, 5, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
33827	(6, 6, 6, 5, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33828	(6, 6, 6, 5, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33829	(6, 6, 6, 5, 4, 4, 4, 4, 1)
33830	(6, 6, 6, 5, 4, 4, 4, 3, 2)
33831	(6, 6, 6, 5, 4, 4, 4, 3, 1, 1)
33832	(6, 6, 6, 5, 4, 4, 4, 2, 2, 1)
33833	(6, 6, 6, 5, 4, 4, 4, 2, 1, 1, 1)
33834	(6, 6, 6, 5, 4, 4, 4, 1, 1, 1, 1, 1)
33835	(6, 6, 6, 5, 4, 4, 3, 3, 3)
33836	(6, 6, 6, 5, 4, 4, 3, 3, 2, 1)
33837	(6, 6, 6, 5, 4, 4, 3, 3, 1, 1, 1)
33838	(6, 6, 6, 5, 4, 4, 3, 2, 2, 2)
33839	(6, 6, 6, 5, 4, 4, 3, 2, 2, 1, 1)
33840	(6, 6, 6, 5, 4, 4, 3, 2, 1, 1, 1, 1)
33841	(6, 6, 6, 5, 4, 4, 3, 1, 1, 1, 1, 1, 1)
33842	(6, 6, 6, 5, 4, 4, 2, 2, 2, 2, 1)
33843	(6, 6, 6, 5, 4, 4, 2, 2, 2, 1, 1, 1)
33844	(6, 6, 6, 5, 4, 4, 2, 2, 1, 1, 1, 1, 1)
33845	(6, 6, 6, 5, 4, 4, 2, 1, 1, 1, 1, 1, 1, 1)
33846	(6, 6, 6, 5, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33847	(6, 6, 6, 5, 4, 3, 3, 3, 3, 1)
33848	(6, 6, 6, 5, 4, 3, 3, 3, 2, 2)
33849	(6, 6, 6, 5, 4, 3, 3, 3, 2, 1, 1)
33850	(6, 6, 6, 5, 4, 3, 3, 3, 1, 1, 1, 1)
33851	(6, 6, 6, 5, 4, 3, 3, 2, 2, 2, 1)
33852	(6, 6, 6, 5, 4, 3, 3, 2, 2, 1, 1, 1)
33853	(6, 6, 6, 5, 4, 3, 3, 2, 1, 1, 1, 1, 1)
33854	(6, 6, 6, 5, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1)
33855	(6, 6, 6, 5, 4, 3, 2, 2, 2, 2, 2)
33856	(6, 6, 6, 5, 4, 3, 2, 2, 2, 2, 1, 1)
33857	(6, 6, 6, 5, 4, 3, 2, 2, 2, 1, 1, 1, 1)
33858	(6, 6, 6, 5, 4, 3, 2, 2, 1, 1, 1, 1, 1, 1)
33859	(6, 6, 6, 5, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
33860	(6, 6, 6, 5, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33861	(6, 6, 6, 5, 4, 2, 2, 2, 2, 2, 2, 1)
33862	(6, 6, 6, 5, 4, 2, 2, 2, 2, 2, 1, 1, 1)
33863	(6, 6, 6, 5, 4, 2, 2, 2, 2, 1, 1, 1, 1, 1)
33864	(6, 6, 6, 5, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
33865	(6, 6, 6, 5, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33866	(6, 6, 6, 5, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33867	(6, 6, 6, 5, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33868	(6, 6, 6, 5, 3, 3, 3, 3, 3, 2)
33869	(6, 6, 6, 5, 3, 3, 3, 3, 3, 1, 1)
33870	(6, 6, 6, 5, 3, 3, 3, 3, 2, 2, 1)
33871	(6, 6, 6, 5, 3, 3, 3, 3, 2, 1, 1, 1)
33872	(6, 6, 6, 5, 3, 3, 3, 3, 1, 1, 1, 1, 1)
33873	(6, 6, 6, 5, 3, 3, 3, 2, 2, 2, 2)
33874	(6, 6, 6, 5, 3, 3, 3, 2, 2, 2, 1, 1)
33875	(6, 6, 6, 5, 3, 3, 3, 2, 2, 1, 1, 1, 1)
33876	(6, 6, 6, 5, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1)
33877	(6, 6, 6, 5, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1)
33878	(6, 6, 6, 5, 3, 3, 2, 2, 2, 2, 2, 1)
33879	(6, 6, 6, 5, 3, 3, 2, 2, 2, 2, 1, 1, 1)
33880	(6, 6, 6, 5, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1)
33881	(6, 6, 6, 5, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1)
33882	(6, 6, 6, 5, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33883	(6, 6, 6, 5, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33884	(6, 6, 6, 5, 3, 2, 2, 2, 2, 2, 2, 2)
33885	(6, 6, 6, 5, 3, 2, 2, 2, 2, 2, 2, 1, 1)
33886	(6, 6, 6, 5, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1)
33887	(6, 6, 6, 5, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
33888	(6, 6, 6, 5, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
33889	(6, 6, 6, 5, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33890	(6, 6, 6, 5, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33891	(6, 6, 6, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33892	(6, 6, 6, 5, 2, 2, 2, 2, 2, 2, 2, 2, 1)
33893	(6, 6, 6, 5, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1)
33894	(6, 6, 6, 5, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
33895	(6, 6, 6, 5, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
33896	(6, 6, 6, 5, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33897	(6, 6, 6, 5, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33898	(6, 6, 6, 5, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33899	(6, 6, 6, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33900	(6, 6, 6, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
33901	(6, 6, 6, 4, 4, 4, 4, 4, 2)
33902	(6, 6, 6, 4, 4, 4, 4, 4, 1, 1)
33903	(6, 6, 6, 4, 4, 4, 4, 3, 3)
33904	(6, 6, 6, 4, 4, 4, 4, 3, 2, 1)
33905	(6, 6, 6, 4, 4, 4, 4, 3, 1, 1, 1)
33906	(6, 6, 6, 4, 4, 4, 4, 2, 2, 2)
33907	(6, 6, 6, 4, 4, 4, 4, 2, 2, 1, 1)
33908	(6, 6, 6, 4, 4, 4, 4, 2, 1, 1, 1, 1)
33909	(6, 6, 6, 4, 4, 4, 4, 1, 1, 1, 1, 1, 1)
33910	(6, 6, 6, 4, 4, 4, 3, 3, 3, 1)
33911	(6, 6, 6, 4, 4, 4, 3, 3, 2, 2)
33912	(6, 6, 6, 4, 4, 4, 3, 3, 2, 1, 1)
