d,R_words,R_fracs
880851,19222,10025
880852,12056,6282
880853,28612,14935
880854,8208,4264
880855,21488,11187
880856,14880,7777
880857,18520,9669
880858,13044,6820
880859,22322,11654
880860,7679,4007
880861,28526,14893
880862,14698,7628
880863,19054,9936
880864,14152,7382
880865,22476,11711
880866,8214,4282
880867,27234,14218
880868,14258,7439
880869,17118,8986
880870,11108,5795
880871,27768,14471
880872,9215,4792
880873,24296,12655
880874,14252,7420
880875,15284,7954
880876,14698,7652
880877,27682,14444
880878,9144,4750
880879,29004,15137
880880,8660,4516
880881,19102,9951
880882,14616,7630
880883,28808,15035
880884,9412,4907
880885,22894,11922
880886,14738,7684
880887,16458,8572
880888,13966,7313
880889,26930,14071
880890,7394,3857
880891,25902,13534
880892,14428,7515
880893,17566,9153
880894,12660,6612
880895,23224,12123
880896,9152,4762
880897,26934,14064
880898,13830,7208
880899,19252,10024
880900,10908,5693
880901,25128,13104
880902,8498,4445
880903,28522,14891
880904,14114,7342
880905,15812,8223
880906,12200,6345
880907,28480,14872
880908,8138,4244
880909,28294,14774
880910,11554,6027
880911,19150,9988
880912,14268,7449
880913,25530,13322
880914,9202,4800
880915,19958,10411
880916,13684,7117
880917,19426,10119
880918,14484,7543
880919,26460,13827
880920,8122,4248
880921,28294,14756
880922,12406,6439
880923,17308,9019
880924,13018,6793
880925,22686,11810
880926,9406,4887
880927,27020,14119
880928,14452,7559
880929,15556,8122
880930,11608,6056
880931,28296,14774
880932,9336,4843
880933,26774,13996
880934,14316,7479
880935,13220,6912
880936,12544,6535
880937,28316,14805
880938,9678,5046
880939,28874,15040
880940,10636,5545
880941,18884,9885
880942,14172,7414
880943,25568,13325
880944,9886,5148
880945,21686,11294
880946,12700,6619
880947,19010,9890
880948,14380,7507
880949,28998,15136
880950,6430,3375
880951,29628,15462
880952,14290,7470
880953,19530,10183
880954,13426,7006
880955,23100,12048
880956,9340,4888
880957,21510,11207
880958,12880,6729
880959,19138,9991
880960,11328,5886
880961,28422,14829
880962,8808,4596
880963,28606,14946
880964,12038,6317
880965,15258,7950
880966,14170,7393
880967,28394,14814
880968,8182,4288
880969,27356,14282
880970,11601,6039
880971,15922,8283
880972,14436,7534
880973,27024,14102
880974,8928,4671
880975,23204,12121
880976,14838,7759
880977,19454,10167
880978,12172,6349
880979,26934,14065
880980,7510,3891
880981,28812,15060
880982,14238,7451
880983,19758,10314
880984,12955,6748
880985,19748,10304
880986,9840,5140
880987,29468,15370
880988,14468,7552
880989,18736,9787
880990,10504,5501
880991,26220,13679
880992,7314,3831
880993,28926,15068
880994,14300,7473
880995,15382,8018
880996,14490,7578
880997,26824,14017
880998,9076,4748
880999,24588,12851
881000,11644,6065
881001,17368,9079
881002,14744,7661
881003,29458,15417
881004,9432,4917
881005,22732,11894
881006,12444,6481
881007,18778,9776
881008,12956,6748
881009,28732,15009
881010,7078,3698
881011,26540,13862
881012,12746,6635
881013,16678,8712
881014,14830,7728
881015,21488,11248
881016,9306,4865
881017,28322,14802
881018,14270,7457
881019,18282,9544
881020,8730,4577
881021,29350,15287
881022,9914,5177
881023,23278,12143
881024,14514,7548
881025,14674,7675
881026,13656,7132
881027,24678,12911
881028,9276,4829
881029,29460,15343
881030,11170,5823
881031,18580,9697
881032,14402,7490
881033,28560,14914
881034,7130,3727
881035,23562,12285
881036,12914,6750
881037,18314,9542
881038,13658,7130
881039,28460,14816
881040,7486,3894
881041,24178,12612
881042,13564,7087
881043,19696,10277
881044,13928,7264
881045,20816,10865
881046,10120,5252
881047,27802,14554
881048,12696,6622
881049,15518,8094
881050,11314,5905
881051,27726,14506
881052,9432,4924
881053,27894,14547
881054,14530,7600
881055,13484,7041
881056,13404,6975
881057,28956,15122
881058,9680,5049
881059,27362,14301
881060,11626,6056
881061,18306,9559
881062,10552,5512
881063,29062,15103
881064,10232,5354
881065,22610,11788
881066,14320,7492
881067,17488,9113
881068,13692,7132
881069,24790,12913
881070,6940,3627
881071,28746,15016
881072,14008,7322
881073,20076,10453
881074,14284,7466
881075,21086,10988
881076,7384,3860
881077,29098,15193
881078,12264,6403
881079,19224,10013
881080,11508,5996
881081,27672,14449
881082,9530,4965
881083,24934,13026
881084,13542,7069
881085,15222,7937
881086,15138,7879
881087,26700,13927
881088,8720,4558
881089,25670,13398
881090,9226,4848
881091,19254,10029
881092,14676,7635
881093,27368,14249
881094,9444,4917
881095,23084,12003
881096,14342,7478
881097,16918,8833
881098,14354,7479
881099,28458,14848
881100,6654,3482
881101,26526,13879
881102,14312,7485
881103,19400,10143
881104,12568,6549
881105,23156,12074
881106,8853,4599
881107,27536,14342
881108,14674,7625
881109,19224,10070
881110,10078,5257
881111,22320,11618
881112,10000,5233
881113,28004,14621
881114,13838,7237
881115,15556,8103
881116,14648,7620
881117,28508,14839
881118,8188,4265
881119,29074,15178
881120,11182,5843
881121,19228,10013
881122,13194,6861
881123,29858,15554
881124,9190,4812
881125,18352,9573
881126,14362,7483
881127,17104,8922
881128,14240,7432
881129,29156,15175
881130,7388,3851
881131,28804,15006
881132,12024,6290
881133,17718,9228
881134,14308,7466
881135,22422,11710
881136,8760,4573
881137,29422,15366
881138,14502,7554
881139,15992,8379
881140,10256,5359
881141,28462,14874
881142,9392,4900
881143,29590,15451
881144,11386,5944
881145,15008,7846
881146,12304,6409
881147,29098,15164
881148,9342,4858
881149,28512,14915
881150,11492,6001
881151,19774,10334
881152,14388,7476
881153,22298,11669
881154,9662,5067
881155,20104,10516
881156,13576,7092
881157,18876,9834
881158,14318,7464
881159,29178,15207
881160,6206,3261
881161,26612,13869
881162,14456,7517
881163,18422,9632
881164,14264,7444
881165,21408,11184
881166,8232,4314
881167,23482,12242
881168,14286,7477
881169,18726,9786
881170,11534,6035
881171,28882,15074
881172,9670,5043
881173,29198,15257
881174,12064,6293
881175,14820,7703
881176,13960,7310
881177,26272,13747
881178,8902,4652
881179,27064,14096
881180,11624,6086
881181,16382,8550
881182,13982,7281
881183,27772,14466
881184,9098,4751
881185,23238,12104
881186,13742,7172
881187,18900,9866
881188,11328,5923
881189,28184,14722
881190,7904,4105
881191,28918,15080
881192,12744,6631
881193,19214,10045
881194,13940,7291
881195,18828,9812
881196,9746,5105
881197,29034,15154
881198,13708,7152
881199,16466,8609
881200,11718,6100
881201,27188,14191
881202,8566,4454
881203,28044,14607
881204,14920,7757
881205,14430,7524
881206,13470,7052
881207,29052,15204
881208,9372,4912
881209,24978,13046
881210,10584,5516
881211,19416,10138
881212,13430,7000
881213,28178,14735
881214,9404,4910
881215,22508,11781
881216,12240,6401
881217,18928,9864
881218,13208,6891
881219,29500,15387
881220,7662,3994
881221,25856,13493
881222,13602,7143
881223,16300,8523
881224,13876,7237
881225,23122,12073
881226,9652,5019
881227,28686,14956
881228,14780,7708
881229,17848,9304
881230,9678,5065
881231,26160,13636
881232,9104,4756
881233,29146,15188
881234,14432,7522
881235,15672,8159
881236,14640,7628
881237,23798,12448
881238,9724,5066
881239,27256,14293
881240,11298,5896
881241,18836,9844
881242,13762,7190
881243,25654,13408
881244,7022,3676
881245,21466,11220
881246,13610,7120
881247,19060,9929
881248,14096,7322
881249,29176,15200
881250,7474,3890
881251,23572,12330
881252,13890,7246
881253,19012,9904
881254,12466,6513
881255,22572,11766
881256,9694,5039
881257,26888,14028
881258,11760,6161
881259,19466,10161
881260,11086,5783
881261,28792,15002
881262,9832,5090
881263,27024,14129
881264,14442,7567
881265,12092,6297
881266,14414,7538
881267,29248,15251
881268,8700,4544
881269,28466,14849
881270,10206,5301
881271,18660,9719
881272,12162,6375
881273,28916,15080
881274,9868,5129
881275,23236,12130
881276,12818,6679
881277,18132,9471
881278,14300,7443
881279,24818,12921
881280,7238,3786
881281,28182,14675
881282,14786,7741
881283,16982,8868
881284,14274,7458
881285,22386,11678
881286,8660,4485
881287,25380,13246
881288,14628,7636
881289,18830,9833
881290,11692,6117
881291,27298,14259
881292,10016,5225
881293,24516,12817
881294,14584,7606
881295,14850,7736
881296,12666,6607
881297,26768,13925
881298,8846,4626
881299,27918,14580
881300,9448,4934
881301,18948,9894
881302,14674,7641
881303,27732,14468
881304,9884,5163
881305,23744,12365
881306,14408,7535
881307,16788,8739
881308,13884,7251
881309,24270,12660
881310,7452,3879
881311,29156,15186
881312,14278,7471
881313,19506,10179
881314,11340,5913
881315,21898,11459
881316,9648,5031
881317,28860,15048
881318,14276,7446
881319,19226,10010
881320,10336,5397
881321,24072,12574
881322,9036,4688
881323,27926,14589
881324,14034,7311
881325,15256,7986
881326,14528,7577
881327,29346,15304
881328,7936,4148
881329,28468,14824
881330,11352,5923
881331,16060,8404
881332,13984,7309
881333,28938,15083
881334,9486,4932
881335,18372,9579
881336,14274,7427
881337,17992,9403
881338,14588,7606
881339,28096,14675
881340,7664,3976
881341,28968,15168
881342,10590,5531
881343,19410,10120
881344,14272,7438
881345,22128,11544
881346,9792,5120
881347,28148,14732
881348,12550,6535
881349,16506,8604
881350,11238,5877
881351,28438,14851
881352,10052,5230
881353,25114,13093
881354,14576,7627
881355,15960,8326
881356,13164,6855
881357,29116,15164
881358,9512,4970
881359,28468,14856
881360,10758,5637
881361,17324,9038
881362,14006,7306
881363,25210,13151
881364,8678,4526
881365,21118,11039
881366,14086,7359
881367,18786,9803
881368,13652,7122
881369,29018,15137
881370,6550,3402
881371,27506,14348
881372,13998,7314
881373,19994,10412
881374,13344,6954
881375,19760,10334
881376,9502,4952
881377,23212,12113
881378,13978,7305
881379,18938,9875
881380,11378,5970
881381,28530,14892
881382,8786,4604
881383,27380,14278
881384,12434,6468
881385,15462,8083
881386,13552,7083
881387,25808,13460
881388,9994,5196
881389,28426,14819
881390,11592,6019
881391,15802,8215
881392,13530,7060
881393,29706,15444
881394,9296,4856
881395,23096,12036
881396,14074,7343
881397,16422,8600
881398,12382,6456
881399,26958,14042
881400,6969,3656
881401,28298,14765
881402,14546,7568
881403,19242,10024
881404,14574,7603
881405,19096,9969
881406,9184,4812
881407,29296,15274
881408,13556,7069
881409,20046,10438
881410,10638,5560
881411,28628,14967
881412,7950,4174
881413,26678,13946
881414,13426,7007
881415,14872,7775
881416,13502,7065
881417,28654,14944
881418,9294,4843
881419,22042,11470
881420,11484,5992
881421,19222,10001
881422,14588,7612
881423,27632,14393
881424,9876,5141
881425,23184,12108
881426,10476,5470
881427,18964,9886
881428,14668,7662
881429,25656,13411
881430,6850,3570
881431,29454,15361
881432,14530,7600
881433,15828,8273
881434,14666,7672
881435,22412,11732
881436,9556,5007
881437,29434,15359
881438,14746,7706
881439,17254,8986
881440,9680,5057
881441,26478,13791
881442,9614,5005
881443,27720,14488
881444,14456,7547
881445,15536,8116
881446,14982,7806
881447,24394,12690
881448,9582,4955
881449,28844,15054
881450,10286,5374
881451,18938,9858
881452,11502,5982
881453,28894,15093
881454,8044,4207
881455,22696,11836
881456,14165,7400
881457,19060,9933
881458,14676,7635
881459,27320,14258
881460,7440,3882
881461,24388,12713
881462,15124,7887
881463,17156,8918
881464,14558,7589
881465,21008,10966
881466,9212,4804
881467,26436,13774
881468,12518,6551
881469,20130,10487
881470,11758,6132
881471,29536,15414
881472,9506,4942
881473,28050,14622
881474,13308,6948
881475,12720,6666
881476,14430,7557
881477,29170,15238
881478,8608,4508
881479,29802,15524
881480,11480,5992
881481,19082,9934
881482,12350,6442
881483,28152,14698
881484,8702,4527
881485,20336,10607
881486,13526,7036
881487,18994,9908
881488,14426,7523
881489,25060,13117
881490,7732,4030
881491,26372,13743
881492,13966,7289
881493,19204,10037
881494,13836,7215
881495,23648,12345
881496,7404,3873
881497,29072,15184
881498,13630,7122
881499,18888,9811
881500,10806,5638
881501,27082,14159
881502,9696,5050
881503,25076,13094
881504,13374,6978
881505,14702,7683
881506,14838,7763
881507,25754,13416
881508,9604,5016
881509,29170,15240
881510,9604,5019
881511,18854,9852
881512,14280,7446
881513,27594,14376
881514,9480,4937
881515,23224,12100
881516,13546,7080
881517,14738,7696
881518,11866,6192
881519,27114,14187
881520,7800,4072
881521,27378,14265
881522,14230,7404
881523,18560,9684
881524,12014,6274
881525,22682,11863
881526,9514,4968
881527,28726,14971
881528,14062,7351
881529,17692,9215
881530,10532,5456
881531,24526,12824
881532,9638,5020
881533,28970,15111
881534,14096,7330
881535,14922,7784
881536,14148,7363
881537,28852,15046
881538,8154,4263
881539,28216,14743
881540,10096,5257
881541,18702,9759
881542,13936,7274
881543,24058,12560
881544,9032,4736
881545,19656,10236
881546,14026,7330
881547,18362,9576
881548,14500,7592
881549,29022,15121
881550,7722,4029
881551,25974,13574
881552,11560,6024
881553,19436,10152
881554,14680,7682
881555,23012,11975
881556,9192,4803
881557,28542,14885
881558,14748,7670
881559,15838,8263
881560,11382,5941
881561,27810,14511
881562,7830,4074
881563,30126,15729
881564,14992,7835
881565,14906,7782
881566,12520,6529
881567,27926,14564
881568,9538,4941
881569,25128,13125
881570,11228,5856
881571,18784,9808
881572,14046,7328
881573,21800,11384
881574,9570,4998
881575,22982,11985
881576,14274,7452
881577,19226,10052
881578,13572,7087
881579,28128,14659
881580,6836,3559
881581,27426,14299
881582,13058,6793
881583,19338,10080
881584,13140,6855
881585,23166,12070
881586,8674,4532
881587,24202,12580
881588,14672,7640
881589,19342,10101
881590,10622,5521
881591,28356,14753
881592,9334,4894
881593,28754,15015
881594,12326,6430
881595,13284,6913
881596,14560,7575
881597,29046,15190
881598,9250,4829
881599,28508,14851
881600,10850,5696
881601,16886,8825
881602,14022,7344
881603,27600,14388
881604,10022,5217
881605,23184,12077
881606,13238,6918
881607,18060,9429
881608,11002,5744
881609,28822,15010
881610,7992,4187
881611,28774,14987
881612,14566,7576
881613,18184,9500
881614,14650,7634
881615,19288,10064
881616,9902,5140
881617,26772,13990
881618,15118,7856
881619,17710,9269
881620,10818,5639
881621,26440,13798
881622,8482,4400
881623,28144,14675
881624,14204,7409
881625,15596,8130
881626,13948,7287
881627,28828,15066
881628,8666,4519
881629,22716,11851
881630,11408,5974
881631,19678,10264
881632,14422,7508
881633,28082,14658
881634,8526,4462
881635,23280,12157
881636,11524,5995
881637,17836,9289
881638,13524,7057
881639,25952,13555
881640,7310,3806
881641,28798,15050
881642,14756,7724
881643,15966,8325
881644,14760,7715
881645,22910,11982
881646,9758,5070
881647,27104,14140
881648,14422,7523
881649,19130,9979
881650,8510,4444
881651,28500,14846
881652,9538,4990
881653,28386,14829
881654,13542,7055
881655,14650,7653
881656,14424,7519
881657,23388,12231
881658,9686,5021
881659,27984,14604
881660,10744,5618
881661,17682,9236
881662,14202,7421
881663,29010,15079
881664,7680,4017
881665,22878,11914
881666,14978,7839
881667,18192,9504
881668,14118,7367
881669,29408,15340
881670,7462,3917
881671,21930,11436
881672,12686,6606
881673,16980,8861
881674,14338,7449
881675,23824,12412
881676,9240,4793
881677,29186,15192
881678,11948,6228
881679,19326,10062
881680,11494,6012
881681,28092,14658
881682,9366,4891
881683,26612,13877
881684,14046,7327
881685,12862,6735
881686,13134,6832
881687,27904,14584
881688,8922,4667
881689,28306,14749
881690,12012,6280
881691,18736,9792
881692,12388,6455
881693,28882,15083
881694,8458,4421
881695,22074,11510
881696,14122,7351
881697,18932,9852
881698,14172,7397
881699,23222,12076
881700,7804,4076
881701,28798,15038
881702,14094,7358
881703,18702,9758
881704,14475,7544
881705,18360,9579
881706,8208,4282
881707,28784,15065
881708,14118,7355
881709,18868,9832
881710,11282,5889
881711,28422,14850
881712,8940,4690
881713,24562,12815
881714,13846,7217
881715,15282,7997
881716,12604,6581
881717,28810,15008
881718,9840,5146
881719,28554,14902
881720,9884,5156
881721,19342,10093
881722,13464,7021
881723,28358,14818
881724,9742,5065
881725,21160,11038
881726,14472,7535
881727,15284,7961
881728,14096,7356
881729,28784,15026
881730,7274,3772
881731,29462,15378
881732,13856,7243
881733,17364,9069
881734,12174,6371
881735,22732,11834
881736,9428,4925
881737,28328,14775
881738,11988,6256
881739,18210,9499
881740,11892,6220
881741,25264,13180
881742,9112,4774
881743,29208,15215
881744,14376,7468
881745,15278,7983
881746,13880,7251
881747,27776,14484
881748,8176,4245
881749,26934,13996
881750,11528,6013
881751,16832,8796
881752,13896,7244
881753,28480,14840
881754,9406,4917
881755,19264,10044
881756,13642,7113
881757,19206,10029
881758,13842,7231
881759,29018,15166
881760,6952,3631
881761,27822,14496
881762,12660,6603
881763,19322,10101
881764,13352,6971
881765,23244,12130
881766,9774,5117
881767,27808,14471
881768,14388,7516
881769,16148,8445
881770,11396,5936
881771,24960,12979
